data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2023-04-06,Itabuna,Bahia,62,56,7.74,8.5,2577
2023-04-07,Itabuna,Pará,53,60,10.83,8.51,2570
2023-04-08,Itabuna,Bahia,59,44,7.22,7.5,2585
2023-04-09,Itabuna,Bahia,65,58,7.6,8.72,2592
2023-04-10,Itabuna,Pará,48,61,9.76,10.78,2579
2023-04-11,Itabuna,Bahia,60,23,8.29,8.02,2616
2023-04-12,Itabuna,Bahia,79,45,8.72,7.27,2650
2023-04-13,Itabuna,Outros Estados,83,36,10.51,10.87,2697
2023-04-14,Itabuna,Pará,76,48,7.53,9.82,2725
2023-04-15,Itabuna,Pará,37,67,10.49,7.68,2695
2023-04-16,Itabuna,Bahia,55,82,8.7,7.77,2668
2023-04-17,Itabuna,Bahia,63,73,7.38,8.44,2658
2023-04-18,Itabuna,Bahia,42,89,8.66,8.66,2611
2023-04-19,Itabuna,Pará,84,70,8.45,10.52,2625
2023-04-20,Itabuna,Pará,55,41,10.55,7.19,2639
2023-04-21,Itabuna,Outros Estados,81,76,7.62,7.49,2644
2023-04-22,Itabuna,Pará,79,44,8.57,7.56,2679
2023-04-23,Itabuna,Bahia,68,55,7.74,7.71,2692
2023-04-24,Itabuna,Bahia,5,69,8.76,8.01,2628
2023-04-25,Itabuna,Bahia,56,53,8.33,8.19,2631
2023-04-26,Itabuna,Bahia,87,49,7.39,8.64,2669
2023-04-27,Itabuna,Bahia,36,20,7.51,8.5,2685
2023-04-28,Itabuna,Bahia,77,29,8.99,7.87,2733
2023-04-29,Itabuna,Pará,50,52,7.82,8.67,2731
2023-04-30,Itabuna,Bahia,69,65,7.34,7.24,2735
2023-05-01,Itabuna,Bahia,66,57,7.86,7.24,2744
2023-05-02,Itabuna,Bahia,35,32,8.24,8.44,2747
2023-05-03,Itabuna,Bahia,85,48,7.68,7.89,2784
2023-05-04,Itabuna,Bahia,82,55,8.73,7.02,2811
2023-05-05,Itabuna,Pará,65,54,8.93,10.95,2822
2023-05-06,Itabuna,Pará,64,30,10.97,10.43,2856
2023-05-07,Itabuna,Bahia,40,74,7.01,7.81,2822
2023-05-08,Itabuna,Bahia,49,70,8.66,7.0,2801
2023-05-09,Itabuna,Bahia,44,43,7.14,7.37,2802
2023-05-10,Itabuna,Bahia,46,30,7.75,8.75,2818
2023-05-11,Itabuna,Pará,18,53,7.43,10.81,2783
2023-05-12,Itabuna,Bahia,38,39,7.64,7.33,2782
2023-05-13,Itabuna,Pará,66,41,7.5,7.28,2807
2023-05-14,Itabuna,Pará,69,47,9.18,7.31,2829
2023-05-15,Itabuna,Outros Estados,71,48,7.01,11.12,2852
2023-05-16,Itabuna,Bahia,91,56,8.87,8.82,2887
2023-05-17,Itabuna,Pará,56,58,8.14,8.16,2885
2023-05-18,Itabuna,Bahia,78,21,7.32,8.38,2942
2023-05-19,Itabuna,Bahia,60,25,8.59,8.48,2977
2023-05-20,Itabuna,Bahia,63,37,7.17,7.75,3003
2023-05-21,Itabuna,Bahia,52,53,7.36,7.78,3002
2023-05-22,Itabuna,Pará,68,46,7.43,10.93,3024
2023-05-23,Itabuna,Bahia,46,72,8.26,7.38,2998
2023-05-24,Itabuna,Bahia,65,67,8.62,7.14,2996
2023-05-25,Itabuna,Bahia,80,33,7.71,7.3,3043
2023-05-26,Itabuna,Bahia,51,72,7.26,7.39,3022
2023-05-27,Itabuna,Bahia,79,34,8.2,8.39,3067
2023-05-28,Itabuna,Bahia,50,63,7.94,8.6,3054
2023-05-29,Itabuna,Bahia,85,38,7.05,8.38,3101
2023-05-30,Itabuna,Bahia,62,46,7.48,7.77,3117
2023-05-31,Itabuna,Bahia,50,43,7.18,8.82,3124
2023-06-01,Itabuna,Bahia,38,54,7.62,8.85,3108
2023-06-02,Itabuna,Bahia,66,79,8.77,8.11,3095
2023-06-03,Itabuna,Bahia,50,48,8.83,7.66,3097
2023-06-04,Itabuna,Bahia,45,72,8.9,8.48,3070
2023-06-05,Itabuna,Bahia,55,29,7.45,8.49,3096
2023-06-06,Itabuna,Pará,23,41,10.85,8.78,3078
2023-06-07,Itabuna,Bahia,73,51,8.14,8.52,3100
2023-06-08,Itabuna,Pará,44,26,10.39,8.45,3118
2023-06-09,Itabuna,Pará,63,63,9.97,10.22,3118
2023-06-10,Itabuna,Pará,48,53,8.61,9.7,3113
2023-06-11,Itabuna,Bahia,45,74,8.27,7.37,3084
2023-06-12,Itabuna,Pará,31,58,8.17,9.99,3057
2023-06-13,Itabuna,Bahia,42,16,8.8,8.05,3083
2023-06-14,Itabuna,Pará,53,30,7.49,7.82,3106
2023-06-15,Itabuna,Bahia,75,37,8.68,8.1,3144
2023-06-16,Itabuna,Bahia,73,77,8.46,8.54,3140
2023-06-17,Itabuna,Outros Estados,22,67,9.89,6.41,3095
2023-06-18,Itabuna,Pará,53,43,10.26,9.39,3105
2023-06-19,Itabuna,Bahia,83,53,7.68,8.74,3135
2023-06-20,Itabuna,Bahia,70,61,7.36,7.86,3144
2023-06-21,Itabuna,Bahia,66,82,8.27,7.39,3128
2023-06-22,Itabuna,Bahia,58,51,8.12,8.72,3135
2023-06-23,Itabuna,Bahia,71,53,8.44,8.86,3153
2023-06-24,Itabuna,Bahia,47,60,7.61,8.06,3140
2023-06-25,Itabuna,Bahia,36,60,7.76,8.23,3116
2023-06-26,Itabuna,Outros Estados,67,57,10.57,9.55,3126
2023-06-27,Itabuna,Bahia,82,77,8.2,7.98,3131
2023-06-28,Itabuna,Bahia,64,23,7.4,8.61,3172
2023-06-29,Itabuna,Bahia,57,42,8.32,7.88,3187
2023-06-30,Itabuna,Bahia,20,66,8.87,8.85,3141
2023-07-01,Itabuna,Bahia,83,42,7.07,7.95,3182
2023-07-02,Itabuna,Bahia,92,60,7.97,7.17,3214
2023-07-03,Itabuna,Outros Estados,107,60,7.42,8.9,3261
2023-07-04,Itabuna,Bahia,50,64,7.39,8.01,3247
2023-07-05,Itabuna,Pará,62,44,7.48,7.15,3265
2023-07-06,Itabuna,Bahia,58,46,8.69,7.52,3277
2023-07-07,Itabuna,Bahia,58,46,8.16,8.14,3289
2023-07-08,Itabuna,Bahia,46,50,7.73,7.2,3285
2023-07-09,Itabuna,Pará,65,70,9.8,8.14,3280
2023-07-10,Itabuna,Bahia,36,12,8.52,7.56,3304
2023-07-11,Itabuna,Bahia,77,54,8.22,8.09,3327
2023-07-12,Itabuna,Bahia,78,48,8.12,8.03,3357
2023-07-13,Itabuna,Bahia,87,30,7.16,8.37,3414
2023-07-14,Itabuna,Pará,39,58,9.33,10.07,3395
2023-07-15,Itabuna,Bahia,66,67,8.8,8.25,3394
2023-07-16,Itabuna,Bahia,40,45,8.82,8.52,3389
2023-07-17,Itabuna,Bahia,41,46,8.51,7.95,3384
2023-07-18,Itabuna,Bahia,51,56,7.65,7.94,3379
2023-07-19,Itabuna,Bahia,54,49,8.54,7.85,3384
2023-07-20,Itabuna,Bahia,86,51,8.77,7.17,3419
2023-07-21,Itabuna,Bahia,55,66,8.66,7.27,3408
2023-07-22,Itabuna,Pará,38,76,10.75,8.1,3370
2023-07-23,Itabuna,Bahia,80,66,8.86,7.41,3384
2023-07-24,Itabuna,Pará,57,56,8.55,8.13,3385
2023-07-25,Itabuna,Bahia,84,47,7.87,8.74,3422
2023-07-26,Itabuna,Bahia,82,43,7.79,8.22,3461
2023-07-27,Itabuna,Bahia,43,66,7.12,7.6,3438
2023-07-28,Itabuna,Bahia,50,39,7.8,7.11,3449
2023-07-29,Itabuna,Bahia,93,70,7.84,8.4,3472
2023-07-30,Itabuna,Bahia,55,55,8.38,8.32,3472
2023-07-31,Itabuna,Bahia,63,54,7.84,8.0,3481
2023-08-01,Itabuna,Pará,72,79,10.19,10.46,3474
2023-08-02,Itabuna,Bahia,12,47,8.93,8.39,3439
2023-08-03,Itabuna,Bahia,58,71,7.14,8.1,3426
2023-08-04,Itabuna,Bahia,55,59,8.65,8.12,3422
2023-08-05,Itabuna,Bahia,60,62,7.58,7.94,3420
2023-08-06,Itabuna,Pará,40,45,7.52,8.19,3415
2023-08-07,Itabuna,Pará,29,52,7.66,8.33,3392
2023-08-08,Itabuna,Pará,33,54,10.56,8.84,3371
2023-08-09,Itabuna,Pará,65,47,8.13,7.74,3389
2023-08-10,Itabuna,Bahia,58,38,8.21,7.86,3409
2023-08-11,Itabuna,Bahia,67,58,7.87,8.07,3418
2023-08-12,Itabuna,Bahia,77,51,8.79,7.67,3444
2023-08-13,Itabuna,Bahia,0,63,7.56,8.92,3381
2023-08-14,Itabuna,Bahia,27,64,7.56,7.81,3344
2023-08-15,Itabuna,Outros Estados,62,45,6.5,6.93,3361
2023-08-16,Itabuna,Bahia,25,56,7.63,7.17,3330
2023-08-17,Itabuna,Bahia,75,27,8.82,7.01,3378
2023-08-18,Itabuna,Pará,53,55,8.03,8.8,3376
2023-08-19,Itabuna,Bahia,66,27,8.07,7.81,3415
2023-08-20,Itabuna,Bahia,110,54,7.45,8.09,3471
2023-08-21,Itabuna,Bahia,65,55,8.22,7.74,3481
2023-08-22,Itabuna,Pará,52,38,8.39,8.73,3495
2023-08-23,Itabuna,Pará,89,53,9.31,8.37,3531
2023-08-24,Itabuna,Pará,44,44,9.02,8.04,3531
2023-08-25,Itabuna,Bahia,63,87,7.89,8.93,3507
2023-08-26,Itabuna,Bahia,81,57,8.17,8.44,3531
2023-08-27,Itabuna,Bahia,58,41,7.79,8.73,3548
2023-08-28,Itabuna,Bahia,44,36,8.79,8.93,3556
2023-08-29,Itabuna,Bahia,65,25,8.38,7.55,3596
2023-08-30,Itabuna,Pará,28,36,8.26,8.96,3588
2023-08-31,Itabuna,Bahia,48,40,8.95,7.82,3596
2023-09-01,Itabuna,Bahia,65,55,7.48,8.36,3606
2023-09-02,Itabuna,Pará,44,58,9.71,7.26,3592
2023-09-03,Itabuna,Bahia,43,65,8.68,7.06,3570
2023-09-04,Itabuna,Pará,30,51,7.54,10.81,3549
2023-09-05,Itabuna,Bahia,48,38,8.24,8.09,3559
2023-09-06,Itabuna,Bahia,40,43,7.43,7.82,3556
2023-09-07,Itabuna,Pará,48,36,8.56,10.91,3568
2023-09-08,Itabuna,Outros Estados,47,65,6.41,7.9,3550
2023-09-09,Itabuna,Bahia,90,55,8.72,8.69,3585
2023-09-10,Itabuna,Bahia,37,71,7.12,8.4,3551
2023-09-11,Itabuna,Bahia,25,41,8.39,8.53,3535
2023-09-12,Itabuna,Bahia,48,68,7.89,8.45,3515
2023-09-13,Itabuna,Bahia,81,79,8.83,7.31,3517
2023-09-14,Itabuna,Pará,26,62,8.9,8.34,3481
2023-09-15,Itabuna,Bahia,63,69,8.26,8.04,3475
2023-09-16,Itabuna,Bahia,59,31,7.62,7.36,3503
2023-09-17,Itabuna,Bahia,36,42,7.93,7.27,3497
2023-09-18,Itabuna,Pará,68,65,7.42,10.1,3500
2023-09-19,Itabuna,Pará,51,59,9.58,10.34,3492
2023-09-20,Itabuna,Bahia,48,86,8.06,7.07,3454
2023-09-21,Itabuna,Bahia,57,42,7.59,8.09,3469
2023-09-22,Itabuna,Bahia,79,64,7.33,7.21,3484
2023-09-23,Itabuna,Bahia,61,70,7.93,7.21,3475
2023-09-24,Itabuna,Bahia,63,57,8.25,7.15,3481
2023-09-25,Itabuna,Bahia,51,45,7.77,8.89,3487
2023-09-26,Itabuna,Bahia,70,67,7.23,8.47,3490
2023-09-27,Itabuna,Bahia,32,73,9.0,7.53,3449
2023-09-28,Itabuna,Bahia,81,69,8.67,8.95,3461
2023-09-29,Itabuna,Outros Estados,86,74,6.77,9.9,3473
2023-09-30,Itabuna,Outros Estados,57,67,6.24,8.17,3463
2023-10-01,Itabuna,Pará,52,82,7.22,8.71,3433
2023-10-02,Itabuna,Bahia,64,64,7.62,8.05,3433
2023-10-03,Itabuna,Bahia,58,58,7.96,7.71,3433
2023-10-04,Itabuna,Bahia,85,69,7.54,7.63,3449
2023-10-05,Itabuna,Bahia,53,56,8.2,8.74,3446
2023-10-06,Itabuna,Pará,24,21,7.31,9.68,3449
2023-10-07,Itabuna,Pará,50,32,10.36,10.51,3467
2023-10-08,Itabuna,Bahia,32,58,7.2,8.82,3441
2023-10-09,Itabuna,Pará,55,72,8.37,9.19,3424
2023-10-10,Itabuna,Bahia,69,77,7.37,7.38,3416
2023-10-11,Itabuna,Bahia,62,45,8.68,7.03,3433
2023-10-12,Itabuna,Bahia,85,59,7.65,7.7,3459
2023-10-13,Itabuna,Bahia,74,75,8.16,8.48,3458
2023-10-14,Itabuna,Bahia,48,37,7.25,7.26,3469
2023-10-15,Itabuna,Bahia,37,61,7.21,8.63,3445
2023-10-16,Itabuna,Bahia,85,63,8.41,8.67,3467
2023-10-17,Itabuna,Bahia,72,61,7.57,8.28,3478
2023-10-18,Itabuna,Bahia,36,59,8.42,7.35,3455
2023-10-19,Itabuna,Bahia,77,54,7.42,7.29,3478
2023-10-20,Itabuna,Pará,77,55,7.59,9.58,3500
2023-10-21,Itabuna,Bahia,69,41,8.19,8.51,3528
2023-10-22,Itabuna,Bahia,16,37,8.97,7.58,3507
2023-10-23,Itabuna,Bahia,77,25,7.5,8.83,3559
2023-10-24,Itabuna,Bahia,73,58,7.34,8.94,3574
2023-10-25,Itabuna,Bahia,63,60,7.6,7.38,3577
2023-10-26,Itabuna,Bahia,56,41,8.59,7.28,3592
2023-10-27,Itabuna,Bahia,37,63,7.2,7.33,3566
2023-10-28,Itabuna,Pará,50,71,9.62,9.15,3545
2023-10-29,Itabuna,Bahia,80,77,7.53,7.08,3548
2023-10-30,Itabuna,Bahia,63,69,8.66,8.98,3542
2023-10-31,Itabuna,Bahia,81,72,8.96,8.97,3551
2023-11-01,Itabuna,Bahia,74,45,7.21,8.56,3580
2023-11-02,Itabuna,Pará,90,34,8.72,8.75,3636
2023-11-03,Itabuna,Bahia,67,63,7.51,7.13,3640
2023-11-04,Itabuna,Bahia,64,65,8.44,7.51,3639
2023-11-05,Itabuna,Pará,58,50,9.51,7.58,3647
2023-11-06,Itabuna,Pará,73,36,8.62,9.38,3684
2023-11-07,Itabuna,Bahia,75,46,9.0,7.42,3713
2023-11-08,Itabuna,Bahia,64,56,8.83,8.01,3721
2023-11-09,Itabuna,Pará,48,50,8.09,10.26,3719
2023-11-10,Itabuna,Bahia,54,45,8.96,8.26,3728
2023-11-11,Itabuna,Bahia,48,67,7.14,7.11,3709
2023-11-12,Itabuna,Bahia,74,57,7.99,8.69,3726
2023-11-13,Itabuna,Bahia,80,68,7.35,7.72,3738
2023-11-14,Itabuna,Bahia,56,45,8.07,8.99,3749
2023-11-15,Itabuna,Bahia,54,74,8.59,8.19,3729
2023-11-16,Itabuna,Pará,94,32,9.52,8.67,3791
2023-11-17,Itabuna,Bahia,53,62,7.42,8.47,3782
2023-11-18,Itabuna,Bahia,34,55,8.92,8.7,3761
2023-11-19,Itabuna,Pará,88,47,7.58,7.03,3802
2023-11-20,Itabuna,Bahia,36,89,8.04,7.01,3749
2023-11-21,Itabuna,Bahia,50,80,8.46,7.47,3719
2023-11-22,Itabuna,Pará,32,61,7.95,9.51,3690
2023-11-23,Itabuna,Pará,29,46,10.47,9.68,3673
2023-11-24,Itabuna,Bahia,31,54,8.25,7.72,3650
2023-11-25,Itabuna,Outros Estados,19,12,9.4,11.5,3657
2023-11-26,Itabuna,Pará,94,49,9.34,8.97,3702
2023-11-27,Itabuna,Bahia,27,51,8.83,7.67,3678
2023-11-28,Itabuna,Outros Estados,104,63,9.26,6.78,3719
2023-11-29,Itabuna,Bahia,64,42,7.89,8.56,3741
2023-11-30,Itabuna,Bahia,53,37,8.85,8.42,3757
2023-12-01,Itabuna,Bahia,42,55,8.97,8.33,3744
2023-12-02,Itabuna,Bahia,41,58,8.93,7.35,3727
2023-12-03,Itabuna,Bahia,76,40,8.55,8.35,3763
2023-12-04,Itabuna,Bahia,36,43,8.98,7.78,3756
2023-12-05,Itabuna,Pará,39,64,7.96,8.13,3731
2023-12-06,Itabuna,Bahia,34,36,7.01,8.36,3729
2023-12-07,Itabuna,Pará,56,52,10.16,9.47,3733
2023-12-08,Itabuna,Bahia,30,69,7.74,8.54,3694
2023-12-09,Itabuna,Pará,71,53,8.63,10.09,3712
2023-12-10,Itabuna,Bahia,69,63,7.4,8.61,3718
2023-12-11,Itabuna,Pará,61,54,7.2,7.6,3725
2023-12-12,Itabuna,Bahia,97,69,7.03,8.92,3753
2023-12-13,Itabuna,Bahia,74,56,8.33,8.65,3771
2023-12-14,Itabuna,Bahia,19,86,8.0,7.14,3704
2023-12-15,Itabuna,Bahia,91,55,7.97,7.3,3740
2023-12-16,Itabuna,Bahia,62,53,8.23,7.31,3749
2023-12-17,Itabuna,Outros Estados,44,55,9.76,7.52,3738
2023-12-18,Itabuna,Pará,0,56,10.01,7.53,3682
2023-12-19,Itabuna,Bahia,42,56,7.84,8.71,3668
2023-12-20,Itabuna,Pará,71,49,7.52,9.88,3690
2023-12-21,Itabuna,Bahia,30,74,8.58,7.47,3646
2023-12-22,Itabuna,Bahia,75,40,8.75,7.25,3681
2023-12-23,Itabuna,Pará,40,58,8.71,7.64,3663
2023-12-24,Itabuna,Pará,51,58,9.02,10.26,3656
2023-12-25,Itabuna,Pará,72,55,9.14,8.58,3673
2023-12-26,Itabuna,Pará,0,42,8.96,10.39,3631
2023-12-27,Itabuna,Pará,26,40,8.97,9.29,3617
2023-12-28,Itabuna,Bahia,58,76,7.67,7.21,3599
2023-12-29,Itabuna,Bahia,57,58,7.34,7.92,3598
2023-12-30,Itabuna,Bahia,58,52,8.09,8.1,3604
2023-12-31,Itabuna,Bahia,70,54,7.75,7.52,3620
2024-01-01,Itabuna,Bahia,91,51,7.41,8.42,3660
2024-01-02,Itabuna,Bahia,88,48,7.68,8.13,3700
2024-01-03,Itabuna,Bahia,52,61,8.75,7.71,3691
2024-01-04,Itabuna,Pará,72,50,7.51,7.71,3713
2024-01-05,Itabuna,Bahia,73,52,8.09,7.54,3734
2024-01-06,Itabuna,Pará,77,37,7.21,7.45,3774
2024-01-07,Itabuna,Bahia,61,77,7.6,7.3,3758
2024-01-08,Itabuna,Bahia,87,45,8.08,7.15,3800
2024-01-09,Itabuna,Bahia,56,41,8.87,8.27,3815
2024-01-10,Itabuna,Pará,16,47,7.43,10.5,3784
2024-01-11,Itabuna,Pará,60,35,8.95,9.5,3809
2024-01-12,Itabuna,Pará,83,90,7.2,7.25,3802
2024-01-13,Itabuna,Bahia,46,61,8.67,7.31,3787
2024-01-14,Itabuna,Bahia,46,34,7.51,7.98,3799
2024-01-15,Itabuna,Bahia,49,57,8.67,8.02,3791
2024-01-16,Itabuna,Bahia,35,58,7.4,7.64,3768
2024-01-17,Itabuna,Bahia,53,51,8.94,7.04,3770
2024-01-18,Itabuna,Pará,46,69,7.54,7.58,3747
2024-01-19,Itabuna,Bahia,84,64,8.87,8.38,3767
2024-01-20,Itabuna,Bahia,72,47,7.42,7.15,3792
2024-01-21,Itabuna,Pará,74,52,9.6,7.36,3814
2024-01-22,Itabuna,Pará,43,36,8.61,7.2,3821
2024-01-23,Itabuna,Bahia,54,40,7.7,8.55,3835
2024-01-24,Itabuna,Pará,52,39,8.49,7.61,3848
2024-01-25,Itabuna,Pará,41,64,8.47,7.42,3825
2024-01-26,Itabuna,Bahia,49,74,8.16,8.82,3800
2024-01-27,Itabuna,Bahia,51,38,8.69,8.29,3813
2024-01-28,Itabuna,Bahia,93,59,8.51,8.21,3847
2024-01-29,Itabuna,Bahia,73,68,7.17,7.93,3852
2024-01-30,Itabuna,Bahia,81,22,8.24,8.33,3911
2024-01-31,Itabuna,Pará,52,50,10.41,7.63,3913
2024-02-01,Itabuna,Outros Estados,60,73,11.89,6.58,3900
2024-02-02,Itabuna,Bahia,32,74,8.86,7.13,3858
2024-02-03,Itabuna,Bahia,94,70,7.51,7.73,3882
2024-02-04,Itabuna,Pará,69,48,9.25,10.05,3903
2024-02-05,Itabuna,Pará,66,34,10.47,8.73,3935
2024-02-06,Itabuna,Outros Estados,37,52,8.34,11.71,3920
2024-02-07,Itabuna,Bahia,46,51,8.45,7.62,3915
2024-02-08,Itabuna,Pará,45,12,10.11,8.53,3948
2024-02-09,Itabuna,Bahia,30,34,8.05,8.62,3944
2024-02-10,Itabuna,Bahia,100,59,7.54,7.56,3985
2024-02-11,Itabuna,Pará,71,79,9.59,7.12,3977
2024-02-12,Itabuna,Bahia,120,64,7.72,7.16,4033
2024-02-13,Itabuna,Bahia,57,63,7.93,7.11,4027
2024-02-14,Itabuna,Bahia,66,81,8.02,7.49,4012
2024-02-15,Itabuna,Pará,51,48,8.84,8.15,4015
2024-02-16,Itabuna,Bahia,86,74,8.65,7.84,4027
2024-02-17,Itabuna,Bahia,91,66,7.01,8.04,4052
2024-02-18,Itabuna,Bahia,75,56,8.94,8.08,4071
2024-02-19,Itabuna,Bahia,63,60,7.13,7.93,4074
2024-02-20,Itabuna,Bahia,10,29,8.16,7.71,4055
2024-02-21,Itabuna,Bahia,85,55,8.33,7.68,4085
2024-02-22,Itabuna,Pará,64,68,9.12,7.11,4081
2024-02-23,Itabuna,Bahia,103,44,8.11,8.49,4140
2024-02-24,Itabuna,Bahia,43,56,7.83,8.5,4127
2024-02-25,Itabuna,Bahia,18,54,7.88,8.71,4091
2024-02-26,Itabuna,Bahia,55,59,8.75,7.12,4087
2024-02-27,Itabuna,Pará,35,38,9.05,10.76,4084
2024-02-28,Itabuna,Bahia,78,49,7.79,7.4,4113
2024-02-29,Itabuna,Bahia,74,51,8.52,8.01,4136
2024-03-01,Itabuna,Outros Estados,46,54,7.57,8.62,4128
2024-03-02,Itabuna,Bahia,72,31,8.44,8.88,4169
2024-03-03,Itabuna,Pará,90,56,9.25,9.21,4203
2024-03-04,Itabuna,Bahia,61,38,7.54,7.04,4226
2024-03-05,Itabuna,Pará,61,48,9.16,10.88,4239
2024-03-06,Itabuna,Bahia,61,44,8.68,8.99,4256
2024-03-07,Itabuna,Bahia,72,50,7.38,8.23,4278
2024-03-08,Itabuna,Bahia,57,49,7.53,8.37,4286
2024-03-09,Itabuna,Pará,76,45,7.22,9.15,4317
2024-03-10,Itabuna,Bahia,80,62,8.3,8.94,4335
2024-03-11,Itabuna,Pará,60,67,7.47,9.11,4328
2024-03-12,Itabuna,Bahia,50,93,8.25,7.02,4285
2024-03-13,Itabuna,Bahia,72,54,7.77,7.85,4303
2024-03-14,Itabuna,Pará,28,67,8.64,7.87,4264
2024-03-15,Itabuna,Outros Estados,53,40,6.16,7.33,4277
2024-03-16,Itabuna,Pará,54,54,7.34,10.23,4277
2024-03-17,Itabuna,Pará,53,57,10.13,10.38,4273
2024-03-18,Itabuna,Pará,28,55,10.38,9.91,4246
2024-03-19,Itabuna,Outros Estados,51,46,7.27,10.76,4251
2024-03-20,Itabuna,Bahia,80,48,8.11,8.8,4283
2024-03-21,Itabuna,Pará,75,37,10.55,8.84,4321
2024-03-22,Itabuna,Bahia,70,47,8.93,7.54,4344
2024-03-23,Itabuna,Bahia,62,42,8.01,7.29,4364
2024-03-24,Itabuna,Bahia,65,23,8.17,7.02,4406
2024-03-25,Itabuna,Pará,42,76,7.21,10.02,4372
2024-03-26,Itabuna,Outros Estados,44,38,7.1,9.46,4378
2024-03-27,Itabuna,Bahia,87,40,8.12,7.77,4425
2024-03-28,Itabuna,Bahia,57,55,7.16,8.76,4427
2024-03-29,Itabuna,Bahia,69,58,7.54,7.74,4438
2024-03-30,Itabuna,Bahia,52,58,8.34,7.82,4432
2024-03-31,Itabuna,Bahia,55,76,7.6,7.77,4411
2024-04-01,Itabuna,Pará,43,68,7.47,8.01,4386
2024-04-02,Itabuna,Pará,80,91,9.39,8.46,4375
2024-04-03,Itabuna,Pará,39,55,7.52,9.15,4359
2024-04-04,Itabuna,Pará,75,49,10.06,7.99,4385
2024-04-05,Itabuna,Bahia,65,47,7.4,7.74,4403
2024-04-06,Itabuna,Bahia,48,60,7.81,7.97,4391
2024-04-07,Itabuna,Bahia,51,61,8.62,8.39,4381
2024-04-08,Itabuna,Bahia,45,80,7.28,8.33,4346
2024-04-09,Itabuna,Bahia,32,73,8.81,8.17,4305
2024-04-10,Itabuna,Bahia,91,50,8.59,7.99,4346
2024-04-11,Itabuna,Pará,48,31,10.59,10.59,4363
2024-04-12,Itabuna,Bahia,51,67,7.36,7.48,4347
2024-04-13,Itabuna,Bahia,43,37,7.27,7.59,4353
2024-04-14,Itabuna,Bahia,20,43,8.49,8.79,4330
2024-04-15,Itabuna,Pará,83,42,7.61,7.52,4371
2024-04-16,Itabuna,Bahia,47,66,7.13,7.26,4352
2024-04-17,Itabuna,Pará,33,65,9.22,9.11,4320
2024-04-18,Itabuna,Bahia,70,49,7.62,8.39,4341
2024-04-19,Itabuna,Bahia,30,36,8.09,7.15,4335
2024-04-20,Itabuna,Pará,73,38,10.21,9.25,4370
2024-04-21,Itabuna,Pará,35,75,10.24,8.18,4330
2024-04-22,Itabuna,Bahia,46,75,7.61,7.92,4301
2024-04-23,Itabuna,Pará,61,66,9.65,10.61,4296
2024-04-24,Itabuna,Bahia,75,40,8.65,8.71,4331
2024-04-25,Itabuna,Bahia,57,42,7.46,7.58,4346
2024-04-26,Itabuna,Pará,98,33,7.36,8.35,4411
2024-04-27,Itabuna,Bahia,29,51,8.87,7.69,4389
2024-04-28,Itabuna,Bahia,73,56,7.01,7.48,4406
2024-04-29,Itabuna,Pará,81,58,8.91,10.98,4429
2024-04-30,Itabuna,Bahia,27,44,8.12,7.61,4412
2024-05-01,Itabuna,Bahia,65,72,9.0,7.57,4405
2024-05-02,Itabuna,Bahia,54,50,7.57,8.59,4409
2024-05-03,Itabuna,Pará,53,66,7.45,10.48,4396
2024-05-04,Itabuna,Bahia,54,36,7.57,8.47,4414
2024-05-05,Itabuna,Bahia,54,21,8.01,7.63,4447
2024-05-06,Itabuna,Pará,68,60,9.2,10.3,4455
2024-05-07,Itabuna,Bahia,27,41,7.93,7.57,4441
2024-05-08,Itabuna,Outros Estados,47,50,9.16,6.34,4438
2024-05-09,Itabuna,Bahia,56,32,7.87,8.6,4462
2024-05-10,Itabuna,Pará,23,42,8.27,10.1,4443
2024-05-11,Itabuna,Bahia,38,53,7.47,8.87,4428
2024-05-12,Itabuna,Pará,56,82,9.08,10.9,4402
2024-05-13,Itabuna,Outros Estados,72,46,7.18,7.28,4428
2024-05-14,Itabuna,Bahia,73,52,7.18,8.02,4449
2024-05-15,Itabuna,Pará,87,32,7.64,10.87,4504
2024-05-16,Itabuna,Pará,52,35,8.8,9.4,4521
2024-05-17,Itabuna,Bahia,62,57,7.04,7.65,4526
2024-05-18,Itabuna,Bahia,69,51,8.27,7.14,4544
2024-05-19,Itabuna,Pará,22,59,8.57,7.72,4507
2024-05-20,Itabuna,Bahia,60,63,7.17,8.24,4504
2024-05-21,Itabuna,Bahia,55,71,7.39,7.38,4488
2024-05-22,Itabuna,Pará,77,43,7.82,8.29,4522
2024-05-23,Itabuna,Bahia,48,37,7.3,8.02,4533
2024-05-24,Itabuna,Bahia,56,18,8.79,8.61,4571
2024-05-25,Itabuna,Bahia,44,28,7.46,7.4,4587
2024-05-26,Itabuna,Bahia,33,66,7.1,7.46,4554
2024-05-27,Itabuna,Pará,58,72,8.66,10.91,4540
2024-05-28,Itabuna,Bahia,46,40,7.35,7.76,4546
2024-05-29,Itabuna,Pará,33,81,10.74,7.19,4498
2024-05-30,Itabuna,Bahia,99,72,7.08,7.81,4525
2024-05-31,Itabuna,Bahia,79,75,7.64,7.19,4529
2024-06-01,Itabuna,Bahia,20,50,8.53,8.0,4499
2024-06-02,Itabuna,Bahia,65,58,8.35,7.09,4506
2024-06-03,Itabuna,Bahia,49,60,7.46,8.76,4495
